"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Dem. Rep.","Congo, Rep.","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyz Republic","Lao","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia, Fed. Sts.","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","UAE","UK","USA","Uganda","Ukraine","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"Azerbaijan",254,388,260,490,228,346,336,342,376,394,0,356,362,154,340,366,382,108,374,266,368,380,438,384,108,330,286,370,356,238,388,352,522,406,408,374,402,358,366,380,390,374,370,348,398,360,360,352,382,328,374,338,190,356,380,354,456,340,86,370,386,362,246,280,380,186,392,304,102,404,348,326,258,332,336,362,136,320,154,326,384,424,392,348,452,378,82,104,184,206,98,356,340,350,542,358,380,486,202,400,360,298,326,430,210,244,414,360,224,138,124,340,458,334,368,374,418,346,384,428,388,358,364,122,380,366,88,342,364,376,128,352,364,394,374,352,420,290,378,412,346,336,306,304,42,464,264,356,160,336,350,176,396,354,408,214,320,386,192,242,398,366,372,94,78,348,310,364,404,326,50,368,392,246,364,64,332,264,410,48,356,328,370,364,108,342,350,120,92,344,354,88,396,446
"Bahamas",350,86,282,408,352,286,258,278,270,258,356,0,234,336,286,104,278,294,332,296,306,54,292,298,288,190,384,416,116,408,292,152,438,336,318,224,310,290,344,408,278,330,84,168,238,74,292,294,386,282,306,276,304,386,384,198,452,358,402,248,276,320,336,290,136,380,154,172,320,368,400,368,404,306,72,286,312,310,348,266,206,326,300,248,186,208,322,384,452,356,292,348,244,312,428,312,220,470,254,144,368,394,308,364,378,296,444,234,252,296,402,280,376,340,100,302,366,342,326,444,204,262,278,308,400,278,340,58,294,202,396,382,212,276,360,74,198,328,114,84,252,32,308,364,340,398,358,178,324,70,146,410,360,74,96,458,356,290,356,332,328,292,358,278,288,368,304,272,164,266,348,362,312,254,298,318,266,330,94,336,368,232,282,256,384,114,296,380,390,300,306,334,340,314
"Bahrain",314,272,196,404,300,230,206,196,220,194,362,234,0,320,234,272,286,290,212,152,198,242,342,152,304,278,248,218,326,296,304,196,276,180,164,120,138,248,186,368,106,218,248,214,260,228,302,140,400,80,248,236,234,200,198,232,406,148,414,258,282,194,308,150,236,322,274,188,334,174,258,242,268,266,230,290,314,128,328,172,268,158,150,188,312,82,330,386,466,276,312,222,212,182,410,132,196,472,252,254,176,252,172,202,294,276,472,138,260,276,424,242,380,218,280,244,222,204,300,472,204,278,220,314,214,132,354,272,304,190,400,410,188,200,248,276,278,210,240,274,78,250,190,212,366,404,226,190,278,242,256,370,278,230,276,470,286,316,338,300,158,216,384,278,308,172,266,284,268,82,360,314,164,202,182,328,228,200,274,356,396,116,294,276,382,284,238,372,412,236,158,294,314,348
"Bangladesh",292,326,176,422,284,332,314,342,294,286,154,336,320,0,346,360,290,116,426,192,344,330,478,306,114,366,318,424,386,300,296,354,476,426,312,270,310,382,414,436,306,426,328,298,306,298,286,402,436,356,328,378,118,408,402,288,466,332,200,264,282,406,282,340,292,240,320,338,84,426,366,404,308,398,314,274,86,378,58,356,288,362,278,324,328,302,194,148,202,162,122,362,316,378,492,376,312,476,154,298,390,342,358,338,250,128,502,346,212,78,198,358,398,362,350,334,436,372,420,502,330,286,286,86,426,370,130,360,290,350,202,440,350,328,428,372,334,402,306,328,384,348,376,342,150,422,314,350,130,332,324,202,304,302,324,200,330,440,80,248,296,296,422,90,114,376,384,284,292,362,152,382,308,236,390,160,322,182,314,160,426,340,290,290,142,376,342,230,168,356,358,156,442,474
"Barbados",374,290,268,408,362,14,82,112,172,178,340,286,234,346,0,300,304,260,356,252,160,296,344,308,276,306,368,314,344,440,306,176,474,380,342,298,198,112,288,170,306,358,270,238,316,304,272,320,344,218,60,100,306,308,338,308,252,272,380,298,306,340,348,284,304,380,302,278,326,378,448,372,356,80,302,298,328,252,346,306,310,260,312,100,372,254,330,380,492,370,318,350,168,308,396,272,168,478,260,330,274,390,274,214,392,312,460,280,260,284,424,126,376,356,274,62,424,336,262,474,166,272,144,296,350,322,324,296,282,138,400,398,114,106,394,252,250,326,298,330,252,292,328,340,350,382,336,140,334,246,286,446,164,294,324,494,414,298,360,362,318,100,336,272,292,228,60,280,322,210,348,122,326,288,334,302,218,320,338,340,382,292,288,286,378,326,54,372,398,34,138,350,220,346
"Belarus",364,136,326,430,356,300,302,310,298,282,366,104,272,360,300,0,306,290,342,318,334,124,318,348,308,166,392,416,142,432,318,192,450,342,360,250,352,312,356,416,300,340,120,184,248,96,280,330,360,272,334,296,334,396,400,218,460,342,410,276,290,330,352,310,160,394,144,188,332,374,406,392,414,324,84,304,326,346,360,286,230,324,324,244,178,254,354,420,466,368,326,360,262,336,440,326,208,488,254,168,386,386,316,392,386,320,472,256,294,322,432,308,398,372,78,322,372,352,342,472,208,270,300,328,410,294,364,108,296,214,410,410,242,304,368,98,222,360,116,162,268,90,306,352,372,404,364,218,342,96,152,418,376,86,142,472,362,304,396,350,334,306,372,312,322,356,334,290,188,290,376,378,358,274,316,342,276,348,164,364,396,248,304,290,398,60,318,400,416,310,334,370,348,330
"Belgium",304,276,258,350,342,296,244,302,198,196,382,278,286,290,304,306,0,304,342,296,308,282,448,280,298,222,358,358,282,408,34,288,372,364,268,256,264,314,358,384,250,344,258,218,86,216,82,352,400,324,298,328,286,360,334,172,416,300,426,98,86,328,306,330,152,368,208,280,316,370,390,368,374,352,258,160,264,328,300,244,158,308,194,272,232,258,356,376,442,296,314,318,246,342,422,332,262,474,248,182,346,360,318,312,376,196,448,270,284,280,408,304,352,330,308,294,348,336,340,448,280,78,178,312,354,310,356,306,96,312,390,386,302,262,332,318,290,352,214,252,344,294,354,334,362,342,346,296,284,286,214,354,286,236,240,438,354,388,286,284,224,260,354,294,318,338,340,90,186,322,370,332,270,294,312,358,148,292,274,356,372,278,44,62,360,318,300,406,392,310,312,360,394,438
"Belize",262,312,180,428,242,262,274,280,304,310,108,294,290,116,260,290,304,0,388,186,304,296,460,308,48,304,312,406,340,274,312,290,504,426,336,298,328,334,378,406,314,388,298,282,320,302,274,352,348,264,302,328,114,378,388,310,478,302,150,296,308,360,246,268,302,198,312,274,92,430,372,352,284,316,300,294,84,324,122,312,304,350,312,272,376,300,130,146,250,162,84,344,286,314,518,354,298,472,110,328,364,302,276,360,232,160,462,318,162,52,188,302,396,322,282,292,442,328,386,468,314,278,284,64,400,352,104,304,286,308,160,400,290,318,406,286,350,324,296,334,318,294,314,294,124,402,246,292,112,278,282,206,320,292,332,250,338,414,132,228,322,302,344,46,64,328,300,284,324,288,116,358,320,204,366,74,286,186,330,108,384,310,294,298,142,324,304,170,166,276,290,114,418,466
"Benin",170,376,306,566,168,352,300,328,322,314,374,332,212,426,356,342,342,388,0,282,292,360,286,302,364,252,160,148,264,220,350,272,154,70,330,218,284,270,74,256,288,12,366,292,320,312,296,122,456,196,382,286,350,142,146,272,320,208,382,316,330,38,180,248,294,210,332,170,400,100,196,182,140,330,316,360,356,186,452,144,244,294,266,308,358,206,358,348,380,428,384,260,298,322,282,128,280,524,346,302,150,198,292,372,198,374,368,126,368,390,324,326,534,256,348,366,78,246,170,382,280,346,308,414,124,96,430,314,290,308,274,382,306,378,80,358,416,232,322,378,226,330,268,244,368,540,232,292,310,332,218,260,412,306,372,390,130,194,452,204,302,366,410,392,376,176,324,300,310,208,354,294,330,236,44,368,278,316,396,352,356,142,330,328,326,336,378,334,314,356,262,314,226,286
"Bhutan",220,308,86,430,214,242,232,226,230,220,266,296,152,192,252,318,296,186,282,0,238,300,394,216,186,328,150,284,352,236,308,246,348,266,232,182,170,276,248,366,214,284,292,256,294,284,294,242,408,174,254,272,114,258,262,294,410,180,312,274,278,268,218,244,284,202,310,234,210,270,330,312,170,288,288,278,182,208,222,226,296,210,204,228,342,160,236,276,352,196,214,274,222,274,420,210,226,474,146,302,234,318,252,274,184,156,488,186,192,158,318,268,398,286,306,240,310,254,330,488,234,282,218,194,278,214,252,322,300,248,280,426,240,246,300,328,292,298,292,318,194,302,260,268,270,422,292,242,146,272,290,254,256,288,318,354,226,346,226,194,216,236,398,182,210,216,290,286,292,172,254,304,238,126,246,238,236,106,304,258,412,198,298,302,264,334,274,266,302,256,184,190,350,390
"Bolivia",368,332,262,446,372,152,138,134,178,180,368,306,198,344,160,334,308,304,292,238,0,316,322,200,284,324,320,308,342,302,314,190,368,294,234,206,214,170,282,258,212,296,304,266,334,308,316,244,392,196,166,170,248,278,272,306,298,224,422,300,310,268,346,200,308,312,344,228,304,296,302,260,314,176,320,312,294,212,362,210,324,298,194,158,390,208,332,380,458,326,308,220,168,238,366,240,204,472,278,332,252,288,216,120,348,306,470,210,268,306,420,92,414,224,340,152,310,212,268,470,156,302,170,324,290,228,352,318,318,154,396,408,148,178,306,336,260,234,314,354,234,320,220,236,360,436,238,150,258,276,306,364,220,318,346,460,372,290,374,336,220,156,368,310,304,234,166,296,326,194,360,196,214,264,262,330,232,246,348,350,394,184,304,306,374,330,182,382,404,178,164,304,252,314
"Bosnia and Herzegovina",378,66,286,398,376,292,280,286,284,258,380,54,242,330,296,124,282,296,360,300,316,0,332,304,310,214,418,432,130,438,288,186,450,368,320,220,312,310,374,436,258,360,82,158,218,98,280,316,388,294,310,312,294,414,410,216,484,346,420,248,264,348,360,316,142,408,136,212,328,400,432,398,432,332,84,276,324,356,320,312,194,302,298,236,164,214,362,408,484,348,332,356,280,336,440,328,192,476,272,150,390,398,320,350,410,292,480,252,278,282,440,324,366,364,96,306,396,354,354,480,208,260,272,324,428,298,354,72,282,214,422,418,242,262,388,86,184,376,98,74,284,52,332,354,386,388,376,218,338,96,164,442,344,84,74,484,388,320,354,348,304,284,384,298,322,372,344,268,158,294,384,374,310,270,322,350,300,306,76,380,404,274,278,278,404,136,306,404,422,298,328,368,370,346
"Botswana",352,352,408,590,346,342,298,332,286,284,438,292,342,478,344,318,448,460,286,394,322,332,0,458,450,332,302,316,310,364,468,192,306,230,472,354,320,268,262,278,440,278,332,330,408,286,460,272,528,374,352,268,476,346,372,314,220,402,410,416,438,306,328,422,310,384,364,320,462,258,360,370,348,298,280,434,442,348,494,368,344,380,456,308,368,320,408,402,326,512,434,474,252,496,196,290,262,526,428,298,320,446,484,368,332,438,358,308,430,460,340,300,566,452,360,338,258,438,168,344,216,450,310,482,350,296,486,314,444,224,354,412,248,320,270,354,350,416,326,336,338,300,384,460,416,590,442,216,440,302,286,394,354,304,338,380,270,104,474,358,480,320,482,456,436,340,296,438,320,320,412,308,470,352,292,448,346,478,340,422,428,334,458,442,442,284,348,382,382,342,340,424,166,30
"Brazil",380,298,214,410,388,296,274,254,278,282,384,298,152,306,308,348,280,308,302,216,200,304,458,0,312,356,328,284,368,298,288,308,354,298,64,168,208,354,292,428,122,306,296,286,304,284,276,224,404,168,290,358,214,208,178,290,474,206,428,270,274,276,356,152,282,324,320,258,334,270,212,162,320,364,302,274,310,182,330,232,290,250,128,312,354,170,350,380,476,296,320,102,294,90,502,236,298,474,276,300,210,216,72,182,358,268,472,232,262,268,424,258,378,110,334,312,316,86,408,472,326,278,268,300,198,224,370,348,282,338,406,410,312,302,316,336,314,120,300,310,214,324,230,142,374,400,168,306,270,308,306,378,338,296,318,478,388,424,326,346,120,292,382,302,324,204,346,272,288,194,366,366,36,292,272,354,310,200,318,366,396,210,278,282,382,362,310,386,412,316,214,310,424,466
"Brunei",232,332,182,432,226,276,266,298,300,306,108,288,304,114,276,308,298,48,364,186,284,310,450,312,0,284,288,388,310,254,304,280,480,404,342,292,338,306,352,380,316,364,320,278,328,296,280,334,354,276,306,300,112,352,356,306,458,294,158,288,300,342,218,256,296,172,312,248,66,406,350,326,252,302,308,286,62,284,134,276,296,378,306,278,384,304,110,128,230,182,70,314,272,314,494,324,308,474,118,322,332,286,288,378,210,154,440,288,158,62,170,290,400,290,296,296,422,302,356,454,308,264,272,72,368,330,90,274,282,302,134,378,298,334,376,302,370,300,310,350,326,298,298,282,98,410,236,296,88,286,268,184,336,300,342,230,316,386,146,206,332,316,326,56,46,312,288,274,316,290,98,328,330,176,336,68,286,202,336,86,362,276,286,278,114,306,316,164,142,300,284,96,398,446
"Bulgaria",240,238,338,444,248,306,288,312,308,288,330,190,278,366,306,166,222,304,252,328,324,214,332,356,284,0,342,312,172,402,218,200,332,296,370,264,360,276,300,362,308,252,222,182,218,184,202,292,348,280,342,254,344,324,324,174,416,286,376,220,214,258,270,272,166,354,176,126,308,326,372,350,356,280,174,294,296,296,382,184,186,344,320,262,234,264,304,382,444,396,310,306,238,324,368,268,208,472,252,200,344,314,322,406,348,324,430,208,288,324,394,304,412,338,188,320,276,326,276,440,200,198,286,340,328,256,324,154,208,206,368,368,250,316,260,216,286,316,170,260,276,176,290,306,328,422,354,218,308,176,132,358,398,166,248,456,284,264,406,256,342,318,354,298,288,344,284,204,214,270,336,340,364,230,236,292,170,362,258,324,356,192,204,182,328,152,318,360,374,322,332,330,298,328
"Burkina Faso",138,444,200,566,146,364,300,340,292,300,286,384,248,318,368,392,358,312,160,150,320,418,302,328,288,342,0,172,346,150,378,310,270,134,354,286,260,288,148,258,332,162,408,356,382,362,364,242,496,266,374,294,254,172,186,312,282,218,294,344,358,176,158,294,350,164,406,260,302,126,206,254,68,314,350,384,248,210,344,200,340,318,292,342,424,260,256,290,274,320,286,298,252,366,344,182,322,526,248,352,192,264,354,398,92,266,396,192,308,304,240,322,534,296,438,348,170,292,236,396,302,390,302,334,170,194,346,388,362,328,208,388,326,368,158,448,404,286,374,432,248,382,280,288,268,558,296,320,206,366,330,140,344,366,422,304,104,238,344,166,328,340,450,306,296,220,318,356,366,228,266,302,354,178,174,292,264,236,434,274,398,196,364,348,260,368,370,246,242,364,268,228,248,292
"Burundi",246,426,348,566,228,312,282,320,288,304,370,416,218,424,314,416,358,406,148,284,308,432,316,284,388,312,172,0,360,240,364,308,246,150,318,290,244,294,128,230,292,154,408,356,380,400,342,228,474,208,332,270,366,94,120,328,286,152,374,348,356,172,284,212,384,288,406,268,400,124,192,198,182,282,376,374,380,146,440,186,358,294,252,296,432,284,344,404,404,428,390,224,250,282,338,132,292,526,368,392,118,172,270,340,248,400,412,236,366,396,356,306,534,240,438,304,158,238,234,422,294,354,278,434,102,200,416,388,346,318,330,402,322,358,154,426,378,222,398,454,230,396,248,202,372,540,234,316,340,356,354,274,352,380,436,430,234,244,448,286,272,306,456,386,382,134,270,344,412,176,354,280,300,302,176,380,230,328,458,370,408,202,350,344,336,396,312,334,352,322,224,338,234,312
"Cambodia",282,148,338,488,288,338,308,356,338,312,356,116,326,386,344,142,282,340,264,352,342,130,310,368,310,172,346,360,0,404,290,194,370,300,390,280,386,258,294,364,346,264,160,222,250,150,272,272,390,306,358,284,360,338,318,226,424,310,402,262,272,252,264,342,156,348,160,176,328,334,380,348,354,326,148,298,302,294,412,236,194,386,336,288,194,278,330,358,450,444,346,306,302,384,360,262,230,480,302,180,326,328,354,438,352,334,430,210,306,344,396,344,456,322,134,348,324,304,264,444,226,264,296,356,336,236,356,96,264,266,366,368,286,350,296,136,272,322,130,164,348,122,354,306,332,462,326,250,312,156,124,368,424,138,162,446,314,268,428,266,368,366,350,344,332,312,336,258,186,330,348,316,384,248,228,350,286,392,164,328,352,256,266,280,338,152,374,378,370,356,340,338,328,316
