id,stime,etime,event
898,15,16,6
898,16,17,18
898,17,18,1
898,18,19,11
898,19,20,2
898,20,21,17
898,21,22,11
898,22,23,10
898,23,24,12
898,24,25,1
898,25,26,13
898,26,27,1
898,27,28,15
898,28,29,4
898,29,30,5
1281,0,1,15
1281,1,2,15
1281,2,3,3
1281,3,4,13
1281,4,5,16
1281,5,6,4
1281,6,7,1
1281,7,8,17
1281,8,9,18
1281,9,10,8
1281,10,11,15
1281,11,12,2
1281,12,13,3
1281,13,14,12
1281,14,15,16
1281,15,16,6
1281,16,17,18
1281,17,18,1
1281,18,19,11
1281,19,20,2
1281,20,21,17
1281,21,22,11
1281,22,23,10
1281,23,24,12
1281,24,25,1
1281,25,26,13
1281,26,27,1
1281,27,28,15
1281,28,29,4
1281,29,30,5
4162,0,1,15
4162,1,2,15
4162,2,3,3
4162,3,4,13
4162,4,5,16
4162,5,6,4
4162,6,7,1
4162,7,8,17
4162,8,9,18
4162,9,10,8
4162,10,11,15
4162,11,12,2
4162,12,13,3
4162,13,14,12
4162,14,15,16
4162,15,16,6
4162,16,17,18
4162,17,18,1
4162,18,19,11
4162,19,20,2
4162,20,21,17
4162,21,22,11
4162,22,23,10
4162,23,24,12
4162,24,25,1
4162,25,26,13
4162,26,27,1
4162,27,28,15
4162,28,29,4
4162,29,30,5
185,0,1,13
185,1,2,1
185,2,3,3
185,3,4,10
185,4,5,19
185,5,6,8
185,6,7,4
185,7,8,18
185,8,9,8
185,9,10,1
185,10,11,9
185,11,12,2
185,12,13,3
185,13,14,12
185,14,15,1
185,15,16,9
185,16,17,18
185,17,18,12
185,18,19,4
185,19,20,0
185,20,21,17
185,21,22,3
185,22,23,13
185,23,24,5
185,24,25,10
185,25,26,8
185,26,27,0
185,27,28,8
185,28,29,19
185,29,30,3
185,30,31,15
185,31,32,17
1733,0,1,15
1733,1,2,15
1733,2,3,3
1733,3,4,13
1733,4,5,16
1733,5,6,4
1733,6,7,1
1733,7,8,17
1733,8,9,18
1733,9,10,8
1733,10,11,15
1733,11,12,2
1733,12,13,3
1733,13,14,12
1733,14,15,16
1733,15,16,6
1733,16,17,18
1733,17,18,1
1733,18,19,11
1733,19,20,2
1733,20,21,17
1733,21,22,11
1733,22,23,10
1733,23,24,12
1733,24,25,1
1733,25,26,13
1733,26,27,1
1733,27,28,15
1733,28,29,4
1733,29,30,5
4815,0,1,15
4815,1,2,15
4815,2,3,3
4815,3,4,13
4815,4,5,16
4815,5,6,4
4815,6,7,1
4815,7,8,17
4815,8,9,18
4815,9,10,8
4815,10,11,15
4815,11,12,2
4815,12,13,3
4815,13,14,12
4815,14,15,16
4815,15,16,6
4815,16,17,18
4815,17,18,1
4815,18,19,11
4815,19,20,2
4815,20,21,17
4815,21,22,11
4815,22,23,10
4815,23,24,12
4815,24,25,1
4815,25,26,13
4815,26,27,1
4815,27,28,15
4815,28,29,4
4815,29,30,5
2685,0,1,15
2685,1,2,15
2685,2,3,3
2685,3,4,13
2685,4,5,16
2685,5,6,4
2685,6,7,1
2685,7,8,17
2685,8,9,18
2685,9,10,8
2685,10,11,15
2685,11,12,2
2685,12,13,3
2685,13,14,12
2685,14,15,16
2685,15,16,6
2685,16,17,18
2685,17,18,1
2685,18,19,11
2685,19,20,2
2685,20,21,17
2685,21,22,11
2685,22,23,10
2685,23,24,12
2685,24,25,1
2685,25,26,13
2685,26,27,1
2685,27,28,15
2685,28,29,4
2685,29,30,5
3293,0,1,15
3293,1,2,15
3293,2,3,3
3293,3,4,13
3293,4,5,16
3293,5,6,4
3293,6,7,1
3293,7,8,17
3293,8,9,18
3293,9,10,8
3293,10,11,15
3293,11,12,2
3293,12,13,3
3293,13,14,12
3293,14,15,16
3293,15,16,6
3293,16,17,18
3293,17,18,1
3293,18,19,11
3293,19,20,2
3293,20,21,17
3293,21,22,11
3293,22,23,10
3293,23,24,12
3293,24,25,1
3293,25,26,13
3293,26,27,1
3293,27,28,15
3293,28,29,4
3293,29,30,5
3369,0,1,15
3369,1,2,15
3369,2,3,3
3369,3,4,13
3369,4,5,16
3369,5,6,4
3369,6,7,1
3369,7,8,17
3369,8,9,18
3369,9,10,8
3369,10,11,15
3369,11,12,2
3369,12,13,3
3369,13,14,12
3369,14,15,16
3369,15,16,6
3369,16,17,18
3369,17,18,1
3369,18,19,11
3369,19,20,2
3369,20,21,17
3369,21,22,11
3369,22,23,10
3369,23,24,12
3369,24,25,1
3369,25,26,13
3369,26,27,1
3369,27,28,15
3369,28,29,4
3369,29,30,5
1743,0,1,15
1743,1,2,15
1743,2,3,3
1743,3,4,13
1743,4,5,16
1743,5,6,4
1743,6,7,1
1743,7,8,17
1743,8,9,18
1743,9,10,8
1743,10,11,15
1743,11,12,2
1743,12,13,3
1743,13,14,12
1743,14,15,16
1743,15,16,6
1743,16,17,18
1743,17,18,1
1743,18,19,11
1743,19,20,2
1743,20,21,17
1743,21,22,11
1743,22,23,10
1743,23,24,12
1743,24,25,1
1743,25,26,13
1743,26,27,1
1743,27,28,15
1743,28,29,4
1743,29,30,5
1861,0,1,15
1861,1,2,15
1861,2,3,3
1861,3,4,13
1861,4,5,16
1861,5,6,4
1861,6,7,1
1861,7,8,17
1861,8,9,18
1861,9,10,8
1861,10,11,15
1861,11,12,2
1861,12,13,3
1861,13,14,12
1861,14,15,16
1861,15,16,6
1861,16,17,18
1861,17,18,1
1861,18,19,11
1861,19,20,2
1861,20,21,17
1861,21,22,11
1861,22,23,10
1861,23,24,12
1861,24,25,1
1861,25,26,13
1861,26,27,1
1861,27,28,15
1861,28,29,4
1861,29,30,5
4352,0,1,15
4352,1,2,15
4352,2,3,3
4352,3,4,13
4352,4,5,16
4352,5,6,4
4352,6,7,1
4352,7,8,17
4352,8,9,18
4352,9,10,8
4352,10,11,15
4352,11,12,2
4352,12,13,3
4352,13,14,12
4352,14,15,16
4352,15,16,6
4352,16,17,18
4352,17,18,1
4352,18,19,11
4352,19,20,2
4352,20,21,17
4352,21,22,11
4352,22,23,10
4352,23,24,12
4352,24,25,1
4352,25,26,13
4352,26,27,1
4352,27,28,15
4352,28,29,4
4352,29,30,5
2671,0,1,15
2671,1,2,15
2671,2,3,3
2671,3,4,13
2671,4,5,16
2671,5,6,4
2671,6,7,1
2671,7,8,17
2671,8,9,18
2671,9,10,8
2671,10,11,15
2671,11,12,2
2671,12,13,3
2671,13,14,12
2671,14,15,16
2671,15,16,6
2671,16,17,18
2671,17,18,1
2671,18,19,11
2671,19,20,2
2671,20,21,17
2671,21,22,11
2671,22,23,10
2671,23,24,12
2671,24,25,1
2671,25,26,13
2671,26,27,1
2671,27,28,15
2671,28,29,4
2671,29,30,5
793,0,1,15
793,1,2,15
793,2,3,3
793,3,4,13
793,4,5,16
793,5,6,4
793,6,7,1
793,7,8,17
793,8,9,18
793,9,10,8
793,10,11,15
793,11,12,2
793,12,13,3
793,13,14,12
793,14,15,16
793,15,16,6
793,16,17,18
793,17,18,1
793,18,19,11
793,19,20,2
793,20,21,17
793,21,22,11
793,22,23,10
793,23,24,12
793,24,25,1
793,25,26,13
793,26,27,1
793,27,28,15
793,28,29,4
793,29,30,5
3196,0,1,15
3196,1,2,15
3196,2,3,3
3196,3,4,13
3196,4,5,16
3196,5,6,4
3196,6,7,1
3196,7,8,17
3196,8,9,18
3196,9,10,8
3196,10,11,15
3196,11,12,2
3196,12,13,3
3196,13,14,12
3196,14,15,16
3196,15,16,6
3196,16,17,18
3196,17,18,1
3196,18,19,11
3196,19,20,2
3196,20,21,17
3196,21,22,11
3196,22,23,10
3196,23,24,12
3196,24,25,1
3196,25,26,13
3196,26,27,1
3196,27,28,15
3196,28,29,4
3196,29,30,5
4488,0,1,15
4488,1,2,15
4488,2,3,3
4488,3,4,13
4488,4,5,16
4488,5,6,4
4488,6,7,1
4488,7,8,17
4488,8,9,18
4488,9,10,8
4488,10,11,15
4488,11,12,2
4488,12,13,3
4488,13,14,12
4488,14,15,16
4488,15,16,6
4488,16,17,18
4488,17,18,1
4488,18,19,11
4488,19,20,2
4488,20,21,17
4488,21,22,11
4488,22,23,10
4488,23,24,12
4488,24,25,1
4488,25,26,13
4488,26,27,1
4488,27,28,15
4488,28,29,4
4488,29,30,5
4514,0,1,15
4514,1,2,15
4514,2,3,3
4514,3,4,13
4514,4,5,16
4514,5,6,4
4514,6,7,1
4514,7,8,17
4514,8,9,18
4514,9,10,8
4514,10,11,15
4514,11,12,2
4514,12,13,3
4514,13,14,12
4514,14,15,16
4514,15,16,6
4514,16,17,18
4514,17,18,1
4514,18,19,11
4514,19,20,2
4514,20,21,17
4514,21,22,11
4514,22,23,10
4514,23,24,12
4514,24,25,1
4514,25,26,13
4514,26,27,1
4514,27,28,15
4514,28,29,4
4514,29,30,5
3130,0,1,15
3130,1,2,15
3130,2,3,3
3130,3,4,13
3130,4,5,16
3130,5,6,4
3130,6,7,1
3130,7,8,17
3130,8,9,18
3130,9,10,8
3130,10,11,15
3130,11,12,2
3130,12,13,3
3130,13,14,12
3130,14,15,16
3130,15,16,6
3130,16,17,18
3130,17,18,1
3130,18,19,11
3130,19,20,2
3130,20,21,17
3130,21,22,11
3130,22,23,10
3130,23,24,12
3130,24,25,1
3130,25,26,13
3130,26,27,1
3130,27,28,15
3130,28,29,4
3130,29,30,5
3937,0,1,15
3937,1,2,15
3937,2,3,3
3937,3,4,13
3937,4,5,16
3937,5,6,4
3937,6,7,1
3937,7,8,17
3937,8,9,18
3937,9,10,8
3937,10,11,15
3937,11,12,2
3937,12,13,3
3937,13,14,12
3937,14,15,16
3937,15,16,6
3937,16,17,18
3937,17,18,1
3937,18,19,11
3937,19,20,2
3937,20,21,17
3937,21,22,11
3937,22,23,10
3937,23,24,12
3937,24,25,1
3937,25,26,13
3937,26,27,1
3937,27,28,15
3937,28,29,4
3937,29,30,5
1272,0,1,15
1272,1,2,15
1272,2,3,3
1272,3,4,13
1272,4,5,16
1272,5,6,4
1272,6,7,1
1272,7,8,17
1272,8,9,18
1272,9,10,8
1272,10,11,15
1272,11,12,2
1272,12,13,3
1272,13,14,12
1272,14,15,16
1272,15,16,6
1272,16,17,18
1272,17,18,1
1272,18,19,11
1272,19,20,2
1272,20,21,17
1272,21,22,11
1272,22,23,10
1272,23,24,12
1272,24,25,1
1272,25,26,13
1272,26,27,1
1272,27,28,15
1272,28,29,4
1272,29,30,5
2309,0,1,15
2309,1,2,15
2309,2,3,3
2309,3,4,13
2309,4,5,16
2309,5,6,4
2309,6,7,1
2309,7,8,17
2309,8,9,18
2309,9,10,8
2309,10,11,15
2309,11,12,2
2309,12,13,3
2309,13,14,12
2309,14,15,16
2309,15,16,6
2309,16,17,18
2309,17,18,1
2309,18,19,11
2309,19,20,2
2309,20,21,17
2309,21,22,11
2309,22,23,10
2309,23,24,12
2309,24,25,1
2309,25,26,13
2309,26,27,1
2309,27,28,15
2309,28,29,4
2309,29,30,5
1557,0,1,15
1557,1,2,15
1557,2,3,3
1557,3,4,13
1557,4,5,16
1557,5,6,4
1557,6,7,1
1557,7,8,17
1557,8,9,18
1557,9,10,8
1557,10,11,15
1557,11,12,2
1557,12,13,3
1557,13,14,12
